,tagNum,text
119,122LIA-2A08-TX,Replace LIA-2A08  Replace LIA-2A08 NaOH Tank Level Replace LIA-2A08 NaOH Tank Level
120,122LIA-2A10-TX,Replace LIA-2A10 4% NaOH Tank Level  Replace LIA-2A10 4% NaOH Tank Level Replace LIA-2A10 4% NaOH Tank Level
121,123FICA-301-CV,Install 123FICA-301-CV Outlet Valve SSF  Comissioning & T/Shooting SSF Valves Comissioning & T/Shooting SSF Valves
122,CUF-124KS-2A11-VX,Servicing of switching valve Dryer A  Servicing of switching valve Dryer A Servicing of switching valve Dryer A
123,124PI-2A05-TX,124PI-2A05-TX  PM Pressure Transmitter at IA Dryer PM Pressure Transmitter at IA Dryer
124,124PI-2A06-TX,IAD : PT calibration  IAD : PT calibration IAD : PT calibration
125,124PT-1A01-TX,To perform PM for Instrument at IAC A  To perform PM for Instrument at IAC A To perform PM for Instrument at IAC A
126,124PT-1B01-TX,To perform PM for Instrument at IAC B  To perform PM for Instrument at IAC B To perform PM for Instrument at IAC B
127,124PT-1C01-TX,To perform PM for Instrument at IAC C  To perform PM for Instrument at IAC C To perform PM for Instrument at IAC C
128,124QIA-2A08-TX,IAD A/B Moisture indicator replacement  IAD A/B Moisture indicator replacement IAD A/B Moisture indicator replacement
129,124QIA-2A08-TX,To install dew point analyzer at IA drye  To install dew point analyzer at IA drye To install dew point analyzer at IA dryer
130,124QIA-2A08-TX,IAD : Moisture analyser old sensor housi  IAD : Moisture analyser old sensor housi IAD : Moisture analyser old sensor housing removal
131,124TT-1A01-TX,"IA Compressor Tx Relocation Wor  IA Compressor Tx Relocation Works IA Compressor Tx Relocation Works -For IA Compressor A,B and C"
132,124TT-1C01-TX,Install cable lug at temperature sensor  Install cable lug at temperature sensor Install cable lug at temperature sensor
133,124TT-1A09-TX,To replace temperature sensor at IAC  To replace temperature sensor at IAC To replace temperature sensor at IAC
134,124TT-1C02-TX,"IAP : To verify transmitter healthines f As found condition: IAP : To verify transmitter healthiness for CWR temperature Actions taken during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: as per ATS log : eLOG-UK-ASU1-20-02030 Findings/ Observations during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: as per ATS log : eLOG-UK-ASU1-20-02030 Source of Problem: TIA 1CO2 As left condition:na PKP and Troubleshooter name & contact number: M Zahid Saddam Abdullah 0163236246 Advance Troubleshooting eLog Number: eLOG-UK-ASU1-20-02030 Special Tools/ Service/ Equipment required:na Attachments:na Equipment operation need date: today Rectification Window:anytime Remarks:na         IAP : To verify transmitter healthines f IAP : To verify transmitter healthines for CWR Temperature As found condition: IAP : To verify transmitter healthiness for CWR temperature Actions taken during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: as per ATS log : eLOG-UK-ASU1-20-02030 Findings/ Observations during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: as per ATS log : eLOG-UK-ASU1-20-02030 Source of Problem: TIA 1CO2 As left condition:na PKP and Troubleshooter name & contact number: M Zahid Saddam Abdullah 0163236246 Advance Troubleshooting eLog Number: eLOG-UK-ASU1-20-02030 Special Tools/ Service/ Equipment required:na Attachments:na Equipment operation need date: today Rectification Window:anytime Remarks:na        "
135,CUF-124TT-1C09-TX,IA: Replace temperature sensor TT-1C09 a  IA: Replace temperature sensor TT-1C09 IA: Replace temperature sensor TT-1C09  t IA Compressor C
136,CUF-127CV-402-VX,pH validation at effluent plant  ETP PM for pH Analyser ETP PM for pH Analyser
137,CUF-127FICA-404-CV,ETP: FICA-404-CV Replacement  ETP: FICA-404-CV Replacement ETP: FICA-404-CV Replacement
138,127LZA-004-TX,Replace Transmitter LZA 004 P2710  Replace Transmitter LZA 004 P2710 Replace Transmitter LZA 004 P2710
139,127QIA-403-TX,QIA-403 COD Rejuvenation  QIA-403 COD Rejuvenation QIA-403 COD Rejuvenation
140,127QIA-403-TX,Replace CODMax Analyzer  Replace CODMax Analyzer Replace CODMax Analyzer
141,127QIA-403-TX,"ATS Check COD solenoid valve healthiness As found condition: COD waste accumulate and solenoid waste valve does not open.  Actions taken during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: 1)Verify status: Analyzer in reading process. 2)Analyzer could not drain waste product. 3)Found the COD Waste solenoid valve does not open when tested with ""open"" signal. 4)Stop analyzer so the syringe does not over-work pushing waste.  Findings/ Observations during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: Mixture dosent move in syringe cell when syringe pushing product out.  Source of Problem: Waste solenoid dosent open.  As left condition: Unit in service.  PKP and Troubleshooter name & contact number : Khairul Fazli (go together with M ADIB)  Advance Troubleshooting eLog Number: M ADIB (013-4677523)  Special Tools/ Service/ Equipment required: Chemical PPE, first aid.  Attachments: N/A  Equipment operation need date: As soon as possible.  Rectification Window:  Remarks: work request ABT C&I to check COD waste solenoid healthiness *Workscope: 1)Force release waste product by release waste tube from solenod valve 2)Check for leak 3)Test ""open"" and ""close"" with tubing released. 4)If no change, to test solenoid power supply. 5)If no abnormality, restart analyzer and observer finding. ATS Check COD solenoid valve healthiness ATS Check COD solenoid valve healthiness As found condition: COD waste accumulate and solenoid waste valve does not open.  Actions taken during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: 1)Verify status: Analyzer in reading process. 2)Analyzer could not drain waste product. 3)Found the COD Waste solenoid valve does not open when tested with ""open"" signal. 4)Stop analyzer so the syringe does not over-work pushing waste.  Findings/ Observations during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: Mixture dosent move in syringe cell when syringe pushing product out.  Source of Problem: Waste solenoid dosent open.  As left condition: Unit in service.  PKP and Troubleshooter name & contact number : Khairul Fazli (go together with M ADIB)  Advance Troubleshooting eLog Number: M ADIB (013-4677523)  Special Tools/ Service/ Equipment required: Chemical PPE, first aid.  Attachments: N/A  Equipment operation need date: As soon as possible.  Rectification Window:  Remarks: work request ABT C&I to check COD waste solenoid healthiness *Workscope: 1)Force release waste product by release waste tube from solenod valve 2)Check for leak 3)Test ""open"" and ""close"" with tubing released. 4)If no change, to test solenoid power supply. 5)If no abnormality, restart analyzer and observer finding."
142,127QIA-403-TX,PM on COD PM on COD by Vendor. -Replace tubing -Clean analyzer -Function test -Recertificate PM on COD PM on COD PM on COD by Vendor. -Replace tubing -Clean analyzer -Function test -Recertificate
143,127QIA-403-TX,Replace Syringe COD Analyzer  Replace Syringe COD Analyzer Replace Syringe COD Analyzer
144,127QIA-403-TX,Perform correlation check COD-LAB  Perform correlation check COD-LAB Perform correlation check COD-LAB
145,CUF-127QIA-403-TX,ETP COD Analyzer (CO1)  ETP COD Analyzer ETP COD Analyzer
146,CUF-127QIA-403-TX,ETP COD Analyzer QIA-403-TX Faulty ETP COD Analyzer QIA-403-TX Reading Faulty ETP COD Analyzer QIA-403 Rectification ETP COD Analyzer QIA-403 Rectification
147,127QMRA-105-TX,Calibrate pH PCASB ETP Metering  Calibrate pH PCASB ETP Metering Calibrate pH PCASB ETP Metering
148,166PMIR-101-TX,Replace 166PMIR-101-TX at KTSB  Replace 166PMIR-101-TX at KTSB Replace 166PMIR-101-TX at KTSB
149,168TMIR-101-TX,Replace HP & HHP Steam PCOGD Temp Tx  Replace HP & HHP Steam PCOGD Temp Tx Replace HP & HHP Steam PCOGD Temp Tx
150,168TMIR-101-TX,CALIBRATION OF HP STEAM TX TO PCOGD CALIBRATION OF HP STEAM TX TO PCOGD  WORK REQUEST: TO PERFORM CALIBRATION FOR HP STEAM TEMPERATURE TRANSMITTER TO PCOGD. FOUND THAT HP STEAM TEMPERATURE TO PCOGD HIGHER THAN HP HEADER TEMPERATURE.  REMARK: TRENDING OF HP STEAM TEMP TO PCOGD VS HP STEAM HEADER CALIBRATION OF HP STEAM TX TO PCOGD CALIBRATION OF HP STEAM TX TO PCOGD CALIBRATION OF HP STEAM TX TO PCOGD  WORK REQUEST: TO PERFORM CALIBRATION FOR HP STEAM TEMPERATURE TRANSMITTER TO PCOGD. FOUND THAT HP STEAM TEMPERATURE TO PCOGD HIGHER THAN HP HEADER TEMPERATURE.  REMARK: TRENDING OF HP STEAM TEMP TO PCOGD VS HP STEAM HEADER
151,169FMQR-101AA-TX,Troubleshooting of PCASB HP Steam Meter  Troubleshooting of PCASB HP Steam Meter Troubleshooting of PCASB HP Steam Meter
152,169FMQR-101AA-TX,Toubleshooting HP Steam to PCASB  Toubleshooting HP Steam to PCASB Toubleshooting HP Steam to PCASB
153,169FMQR-101AA-TX,Validation for PCASB HP Steam Meter  Validation for PCASB HP Steam Meter Validation for PCASB HP Steam Meter
154,CUF-169FMQR-101AA-TX,PCASB HP Steam Improvement  PCASB HP STEAM Improvement PCASB HP STEAM Improvement
155,169PMIR-101A-TX,ATS PCASB MTRG: TX Healthiness Check 1)Task: TO PERFORM TRANSMITTER FUNCTIONAL CHECK (169PMIR-101A-TX)  2)As found condition: READING FREEZE AT 30.63 T/H  3)Actions taken during Do Troubleshooting: 1. COMPARE READING & TRENDING BETWEEN T3000 AND IFIX. 2. CHECK POWER AT METERING HOUSE. 3. PHYSICAL CHECK AT TRANSMITTER.  4)Actions taken during Advance Troubleshooting: 1. TO PERFORM HEALTHINESS CHECK.  5)Findings/Observations during Do Troubleshooting: 1. READING FREEZE SINCE 9/1/2022 FOR BOTH T3000 AND IFIX. 2. POWER NORMAL AT METERING HOUSE. 3. NO ABNORMAL CONDITION AT TRANSMITTER.  6)Findings/Observations during Advance Troubleshooting: 1. PENDING ATS IDENTIFICATION.  7)Source of Problem: \xc2\xb7 READING FREEZE  8)As left condition: \xc2\xb7 READING FREEZE AT 30.63 T/H.  9)PKP and Troubleshooter name & contact number: \xc2\xb7 PKP = ZULKARNAIN 0199396093 \xc2\xb7 TROUBLESHOOTER = ZUHAIR 0133216861  10)Advance Troubleshooting eLog Number: \xc2\xb7 eLOG-GPU-UK OCW-2022-02219  11)Special Tools/ Service/ Equipment required: \xc2\xb7 NA  12)Attachments: \xc2\xb7 TRENDINGS  13)Equipment operation need date: \xc2\xb7 ANYTIME  14)Rectification Window: \xc2\xb7 ANYTIME  15)MOC No: \xc2\xb7 NA  16)Remarks: \xc2\xb7 NA ATS PCASB MTRG: TX Healthiness Check ATS PCASB MTRG: TX Healthiness Check 1)Task: TO PERFORM TRANSMITTER FUNCTIONAL CHECK (169PMIR-101A-TX)  2)As found condition: READING FREEZE AT 30.63 T/H  3)Actions taken during Do Troubleshooting: 1. COMPARE READING & TRENDING BETWEEN T3000 AND IFIX. 2. CHECK POWER AT METERING HOUSE. 3. PHYSICAL CHECK AT TRANSMITTER.  4)Actions taken during Advance Troubleshooting: 1. TO PERFORM HEALTHINESS CHECK.  5)Findings/Observations during Do Troubleshooting: 1. READING FREEZE SINCE 9/1/2022 FOR BOTH T3000 AND IFIX. 2. POWER NORMAL AT METERING HOUSE. 3. NO ABNORMAL CONDITION AT TRANSMITTER.  6)Findings/Observations during Advance Troubleshooting: 1. PENDING ATS IDENTIFICATION.  7)Source of Problem: \xc2\xb7 READING FREEZE  8)As left condition: \xc2\xb7 READING FREEZE AT 30.63 T/H.  9)PKP and Troubleshooter name & contact number: \xc2\xb7 PKP = ZULKARNAIN 0199396093 \xc2\xb7 TROUBLESHOOTER = ZUHAIR 0133216861  10)Advance Troubleshooting eLog Number: \xc2\xb7 eLOG-GPU-UK OCW-2022-02219  11)Special Tools/ Service/ Equipment required: \xc2\xb7 NA  12)Attachments: \xc2\xb7 TRENDINGS  13)Equipment operation need date: \xc2\xb7 ANYTIME  14)Rectification Window: \xc2\xb7 ANYTIME  15)MOC No: \xc2\xb7 NA  16)Remarks: \xc2\xb7 NA
156,CUF-169TMIR-106-TX,To rectify 169TMIR-106-TX  PCASB HP GAN Temp Transmitter 169TMIR-10 PCASB HP GAN Temp Transmitter 169TMIR-106-TX faulty
157,125QIA-4A271-TX,"ASU 2: QIA -4A271 (CO2 analyzer) reading ASU 2: QIA -4A271 (CO2 analyzer) reading -0.38, raised as PM to verify healthiness of CO2 analyzer  Note : No functional location available ASU 2: QIA -4A271 (CO2 analyzer) reading ASU 2: QIA -4A271 (CO2 analyzer) reading ASU 2: QIA -4A271 (CO2 analyzer) reading -0.38, raised as PM to verify healthiness of CO2 analyzer  Note : No functional location available"
158,125QIA-4A271-TX,To calib.CO2 analyzer 125QIA-4A271-TX  To calib.CO2 analyzer 125QIA-4A271-TX To calib.CO2 analyzer 125QIA-4A271-TX
159,125QIA-4A271-TX,ASU 2 CO2 analyzer QIA-4A271 calibration ASU 2 CO2 analyzer QIA-4A271 calibration ASU 2 CO2 analyzer QIA-4A271 calibration ASU 2 CO2 analyzer QIA-4A271 calibration ASU 2 CO2 analyzer QIA-4A271 calibration
160,125QIA-4A273-TX,"ANALYZER ,ASU2,C1,SCE  ANALYZER ,ASU2,C1,SCE  ANALYZER ,ASU2,C1,SCE"
161,125QIA-4A273-TX,ASU 2: To install zero air generator for  ASU 2: To install zero air generator for ASU 2: To install zero air generator for FID Analyzer
162,125QIA-4A273-TX,"ANALYZER ,ASU2,C1,NSCE  ANALYZER ,ASU2,C1,NSCE ANALYZER ,ASU2,C1,NSCE  ANALYZER ,ASU2,C1,NSCE"
163,125QIA-4A275-TX,"ASU 2: To topup solution for QIA-4A293 ASU2 : To topup replenishment solution for QIA-4A293 Defect : ASU2 : QIA-4A293 Solution level low  As found condition: QIA-4A293 Solution level lowActions taken during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: 1.Visual inspection solution level for analyzer  Findings/ Observations during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: N/A Source of Problem: Normal depletion  As left condition: in service  PKP and Troubleshooter name <(>&<)> contact number : Zul Rasdi (0199896384)  Note: Tag number not N/A in hierarchy, put to closest tag available ASU 2: To topup solution for QIA-4A293 ASU 2: To topup solution for QIA-4A293 ASU2 : To topup replenishment solution for QIA-4A293 Defect : ASU2 : QIA-4A293 Solution level low  As found condition: QIA-4A293 Solution level lowActions taken during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: 1.Visual inspection solution level for analyzer  Findings/ Observations during Resolve Myself, Do Troubleshooting and Advance Troubleshooting: N/A Source of Problem: Normal depletion  As left condition: in service  PKP and Troubleshooter name <(>&<)> contact number : Zul Rasdi (0199896384)  Note: Tag number not N/A in hierarchy, put to closest tag available"
164,125QIA-4A275-TX,To top up replenishment solution of ASU  To top up replenishment solution of ASU To top up replenishment solution of ASU 2 Analyzer
165,125QICA-4A405-TX,"ANALYZER ,ASU2,C1,NSCE  ANALYZER ,ASU2,C1,NSCE  ANALYZER ,ASU2,C1,NSCE"
166,CUF-125QZCA-4A406-TX,ASU 2: Argon Analyzer PM  ASU 2: Argon Analyzer PM ASU 2: Argon Analyzer PM
167,125QZCA-4A408-TX,"ANALYZER ,ASU2,C1,NSCE  ANALYZER ,ASU2,C1,NSCE  ANALYZER ,ASU2,C1,NSCE"
168,CUF-125QZIA-4A216-TX,To rectify analyser QZIA-4A216 reading  To rectify analyser QZIA-4A216 reading To rectify analyser QZIA-4A216 reading
169,CUF-125QZIA-4A216-TX,"ASU2: Analyser QZIA-4A216 reading interm ASU2: Analyser QZIA-4A216 reading intermittent spike, alarm low fluid activated at site ASU2: Analyser QZIA-4A216 reading interm ASU2: Analyser QZIA-4A216 reading intermittent spike, alarm low fluid activated at site"
170,125QZIA-4A272-TX,ASU 2: QZIA-4A272 reading faulty  ASU 2: QZIA-4A272 reading faulty ASU 2: QZIA-4A272 reading faulty
171,125QZIA-4A292-TX,To top up replenishment solution  To top up replenishment solution for ASU To top up replenishment solution for ASU 2 O2 Analyzer
172,CUF-125QZIA-4A453-TX,ASU2: Analyzer QZIA-4A453 reading faulty  ASU2: Analyzer QZIA-4A453 reading faulty ASU2: Analyzer QZIA-4A453 reading faulty
173,125QZIA-4A456-TX,TO TOPUP SULOTION AT ALL DELTA F ASU 2 to tupop solution at all delta F analyzer ASU 2 TO TOPUP SULOTION AT ALL DELTA F ASU 2 TO TOPUP SULOTION AT ALL DELTA F ASU 2 to tupop solution at all delta F analyzer ASU 2
174,125QZIA-4A630-TX,"ANALYZER ,ASU2,C1,SCE  ANALYZER ,ASU2,C1,SCE  ANALYZER ,ASU2,C1,SCE"
175,125QIA-4A079-TX,PM Service for ASU Analyzers  PM Service for ASU Analyzers 2018 PM Service for ASU Analyzers 2018
176,125QIA-4A079-TX,"ANALYZER ,ASU2,C1,NSCE  ANALYZER ,ASU2,C1,NSCE  ANALYZER ,ASU2,C1,NSCE"
177,CUF-125QIA-4A079-TX,To troubleshoot QIA-4A079 %O2 analyser i  To troubleshoot QIA-4A079 %O2 analyser i To troubleshoot QIA-4A079 %O2 analyser in waste N2
178,125HIC-4A223-CV,"HIC 4A223 CV  suspected leak at bonnet a FINDINGS: HIC 4A223 CV  suspected leak at bonnet and torn rubber guard.  RECOMMENDATIONS: To service HIC 4A 223 CV, To replace bonnet gasket HIC 4A 223 CV To replace with new rubber guard  Notification Rejected By:  Raja Faeez Shah bin Raja Mudza 132827 Rejection date/time: 19.06.2016 14:20:56 Reason for Rejection: defect on CV for C&I  Notification changer to Instrument HIC 4A223 CV  suspected leak at bonnet a HIC 4A223 CV  suspected leak at bonnet a FINDINGS: HIC 4A223 CV  suspected leak at bonnet and torn rubber guard.AWTA  RECOMMENDATIONS: To service HIC 4A 223 CV, To replace bonnet gasket HIC 4A 223 CV To replace with new rubber guard  Notification Rejected By:  Raja Faeez Shah bin Raja Mudza 132827 Rejection date/time: 19.06.2016 14:20:56 Reason for Rejection: defect on CV for C&I  Notification changer to Instrument"
179,125LICA-4A038-CV,UK19-097-07-AS2 to paint valve area LICA-4A038-CV FINDINGS: Paint discoloration noted on valve cover. general corrosion noted on stud bolt area.  RECOMMENDATIONS: To perform maintenance painting as per PTS 15.20.03 valve colour scheme system I-3. To perform maintenance painting as per PTS 15.20.03 valve colour scheme system I-3. UK19-097-07-AS2 to paint valve area UK19-097-07-AS2 to paint valve area LICA-4A038-CV FINDINGS: Paint discoloration noted on valve cover. general corrosion noted on stud bolt area.  RECOMMENDATIONS: To perform maintenance painting as per PTS 15.20.03 valve colour scheme system I-3. To perform maintenance painting as per PTS 15.20.03 valve colour scheme system I-3.
180,CUF125FIC-4A091-SV,"ASU2: ABC GI-4A091 drift, command 0% but ASU2: ABC GI-4A091 drift, command 0% but feedback 6%. ASU2: ABC GI-4A091 drift, command 0% but ASU2: ABC GI-4A091 drift, command 0% but ASU2: ABC GI-4A091 drift, command 0% but feedback 6%."
181,125KC-4A063-CV,ASU 2: To change positioner for ageing c  ASU 2: Replacement of ageing positioner ASU 2: Replacement of ageing positioner at ASU 2 Back Up Plant
182,125KC-4A063-CV,ASU 2: Replacement of ageing positioner  ASU 2: Replacement of ageing positioner ASU 2: Replacement of ageing positioner at ASU 2 Main Plant
183,125FIC-4A010-CV,"To dismantle MAC vent valve PIC-4A010 an 1)Task: a) To dismantle MAC vent valve PIC-4A010 and its accesories b) To perfrom cleaning at control valve cage c) To install back CV after complete cleaning 2)As found condition: a) Valve openining tally at site b) No abnormalities at control valve 3)Actions taken during Do Troubleshooting: a) Check site condition valve opening tally b) Check trending DCS, seem MAC A surge and pressure build up during MAC A 3rd  idle speed. 4)Actions taken during Advance Troubleshooting: a) Base on adhoc meeting for ASU2 start up, ALT team, OPN and Maintainence, agree to dismantle the valve and cleaning the CV cage. The condition is suspected  came from corrosion from internal piping that cause vale MAC A vent clog. This is similar treanding from previous incident 2019 5)Findings/Observations during Do Troubleshooting: MAC A vent valve opening tally with site 6)Findings/Observations during Advance Troubleshooting: Suspected MAC A vent valve cage is clog with corrision flake came from piping discharge MAC. 8)As left condition: MAC A SD. 9)PKP and Troubleshooter name & contact number: Khairul Azri and Mustqim (Mat Top) 10)Advance Troubleshooting eLog Number: N/A 11)Special Tools/ Service/ Equipment required: a) Scafolding b) External service to remove CV and accesorise, and cleaning CV cage 12)Attachments: DCS picture 13)Equipment operation need date: 27 Jan 2022 14)Rectification Window: AWSD 15)MOC No:N/A 16)Remarks:NA To dismantle MAC vent valve PIC-4A010 an To dismantle MAC vent valve PIC-4A010 an 1)Task: a) To dismantle MAC vent valve PIC-4A010 and its accesories b) To perfrom cleaning at control valve cage c) To install back CV after complete cleaning 2)As found condition: a) Valve openining tally at site b) No abnormalities at control valve 3)Actions taken during Do Troubleshooting: a) Check site condition valve opening tally b) Check trending DCS, seem MAC A surge and pressure build up during MAC A 3rd  idle speed. 4)Actions taken during Advance Troubleshooting: a) Base on adhoc meeting for ASU2 start up, ALT team, OPN and Maintainence, agree to dismantle the valve and cleaning the CV cage. The condition is suspected  came from corrosion from internal piping that cause vale MAC A vent clog. This is similar treanding from previous incident 2019 5)Findings/Observations during Do Troubleshooting: MAC A vent valve opening tally with site 6)Findings/Observations during Advance Troubleshooting: Suspected MAC A vent valve cage is clog with corrision flake came from piping discharge MAC. 8)As left condition: MAC A SD. 9)PKP and Troubleshooter name & contact number: Khairul Azri and Mustqim (Mat Top) 10)Advance Troubleshooting eLog Number: N/A 11)Special Tools/ Service/ Equipment required: a) Scafolding b) External service to remove CV and accesorise, and cleaning CV cage 12)Attachments: DCS picture 13)Equipment operation need date: 27 Jan 2022 14)Rectification Window: AWSD 15)MOC No:N/A 16)Remarks:NA"
184,125PIC-4A195A-CV,ASU 2 : MAC A & B cond.valve insulation  ASU 2 : MAC A & B cond.valve insulation ASU 2 : MAC A & B cond.valve insulation
185,125PIA-4A121-TX,MAC A: To purge tubing for 125PIA-4A121- MAC A: To purge tubing for 125PIA-4A121-TX due to low pressure MAC A: To purge tubing for 125PIA-4A121- MAC A: To purge tubing for 125PIA-4A121- MAC A: To purge tubing for 125PIA-4A121-TX due to low pressure
186,125TZA-4A675-TX,To perform validation & calibration at A  To perform validation & calibration at A To perform validation & calibration at ASU2 LOX product pump A transmitter
187,125UZ-4A694-VX,ASU2 to replace proximity switch  ASU2 to replace proximity switch ASU2 to replace proximity switch
188,125UZ-4A610-SV,"ASU2 LOX Product pump A , solenoid for U ASU2 LOX Product pump A , solenoid for UZ-4A610 badly corrode due to water ingress.  1st line Peform verification at site , unable to reset this valve  Integrated Found that solenoid for shutoff valve was badly corroded due to water ingress. Troubleshooter Azlan  Note from GK: Once spare part available, can be done Online. ASU2 LOX Product pump A ,to replace sov ASU2 LOX Product pump A ,to replace sov ASU2 LOX Product pump A , solenoid for UZ-4A610 badly corrode due to water ingress.  1st line Peform verification at site , unable to reset this valve  Integrated Found that solenoid for shutoff valve was badly corroded due to water ingress. Troubleshooter Azlan  Note from GK: Once spare part available, can be done Online."
189,125TICA-4A642-CV,UK19-115-07-AS2 TO PAINT VALVE AREA TICA-4A642-CV FINDINGS: Paint deteriorated noted at connection valve and piping area.  RECOMMENDATIONS: To perform maintenance painting as per PTS 15.20.03 system M1-C. UK19-115-07-AS2 TO PAINT VALVE AREA TICA-4A642-CV FINDINGS: Paint deteriorated noted at connection valve and piping area.  RECOMMENDATIONS: To perform maintenance painting as per PTS 15.20.03 system M1-C.
190,125PICA-4A724-CV,ASU2: LIN PP B replace IA booster  ASU2: LIN PP B replace IA booster ASU2: LIN PP B replace IA booster
191,CUF-125PICA-4A724-CV,ASU2: PICA-4A724-IP opening hunting (LIN ASU2: PICA-4A724-IP opening hunting (LIN prod pump B)during high roll ASU2: PICA-4A724-IP opening hunting (LIN ASU2: PICA-4A724-IP opening hunting (LIN prod pump B)during high roll
192,125LICA-4A427-CV,ASU2: AG COL CV manhole's door nut not i  ASU2: AG COL CV to fix manhole's door. ASU2: AG COL CV to fix manhole's door.
193,125FIC-4A277-CV,ASU2: APC logic modification ASU2: APC logic modification FIC-4A277 (LIN to Storage) & FIC-4A404 (Argon Reflux) .5 APC logic modification ASU2 DCS On .5 APC logic modification ASU2 DCS On   line Server Upgrading ASU2: APC logic modification FIC-4A277 (LIN to Storage) & FIC-4A404 (Argon Reflux)   Siemens - Shafril (012-397 1604) ASU2 DCS Online Server Upgrading  23 June to 25 June  Siemens \xe2\x80\x93 Adam Lougen (010-662 0064) ASU2 APCPACE Logic Modification 27 June to 30 June
194,125FIC-4A214-CV,UK19-095-07-AS2 to repaint rusty valve FINDINGS: FICA-4A214-CV Algae noted on surface valve body area.Tag no was found broken and corroded. Valve was found rusty on surface area.  RECOMMENDATIONS: Scaffolding required to access location.To proceed with cleaning works. To replace tag no. as per design specification. To perform maintenance painting as per PTS 15.20.03 valve colour scheme system I-3. UK19-095-07-AS2 to repaint rusty valve UK19-095-07-AS2 to repaint rusty valve FINDINGS: FICA-4A214-CV Algae noted on surface valve body area.Tag no was found broken and corroded. Valve was found rusty on surface area.  RECOMMENDATIONS: Scaffolding required to access location.To proceed with cleaning works. To replace tag no. as per design specification. To perform maintenance painting as per PTS 15.20.03 valve colour scheme system I-3.
195,125HIC-4A064-CV,UK19-096-07-AS2 to repaint corrode valve FINDINGS: Algae noted on surface valve body area. Atmospheric corrosion noted on gland packing area. Valve body was found corroded and paint peel off.  RECOMMENDATIONS: Scaffolding required to access location.To proceed with cleaning works. To replace part as per design specification. To perform maintenance painting as per PTS 15.20.03 valve colour scheme system I-3. UK19-096-07-AS2 to repaint corrode valve UK19-096-07-AS2 to repaint corrode valve FINDINGS: Algae noted on surface valve body area. Atmospheric corrosion noted on gland packing area. Valve body was found corroded and paint peel off.  RECOMMENDATIONS: Scaffolding required to access location.To proceed with cleaning works. To replace part as per design specification. To perform maintenance painting as per PTS 15.20.03 valve colour scheme system I-3.
196,CUF-125FIC-4A291-CV,ASU2: GI-4A291-TX GAN compressor recycle ASU2: GI-4A291-TX GAN compressor recycle valve feedback intermittent loss of reading ASU2: GI-4A291-TX GAN compressor recycle ASU2: GI-4A291-TX GAN compressor recycle ASU2: GI-4A291-TX GAN compressor recycle valve feedback intermittent loss of reading-AWTA
197,CUF-125KC-4A473B-SV,ASU 2: Critical valves visual inspection  ASU 2: Critical valves visual inspection ASU 2: Critical valves visual inspection
198,125PZIA-4A534-TX,ASU2: Argon Compressor replace tx cable  ASU2: Argon Compressor replace tx cable ASU2: Argon Compressor replace tx cable
199,125FIC-4A400-CV,UK-16-247-03-AS2 Ctrl Vlv corroded FINDINGS: 125-FIC-4A400-CV - Control valve actuator gear casing observed severely attack by atmospheric corrosion  the whole part of gear casing.  RECOMMENDATIONS: To replace with new control valve gear casing during nearest shutdown window.  Note from GK: Pls refer to attachment for full inspection report. 125FIC-4A400-CV badly corroded 125FIC-4A400-CV badly corroded FINDINGS: 125-FIC-4A400-CV - Control valve actuator gear casing observed severely attack by atmospheric corrosion  the whole part of gear casing.  RECOMMENDATIONS: To replace with new control valve gear casing during nearest shutdown window.  Note from GK: Pls refer to attachment for full inspection report.
200,125FICA-4A404-CV,UK-16-246-03-AS2 Ctrl Vlv corroded FINDINGS: Control valve actuator gear casing observed severely attack by atmospheric corrosion  the whole part of gear casing.  RECOMMENDATIONS: To replace with new control valve gear casing during nearest shutdown window.  Note from GK: 125-FIC-4A404-CV. Pls refer to attachment for full inspection report. 125FICA-4A404-CV badly corroded 125FICA-4A404-CV badly corroded FINDINGS: Control valve actuator gear casing observed severely attack by atmospheric corrosion  the whole part of gear casing. AWTA RECOMMENDATIONS: To replace with new control valve gear casing during nearest shutdown window.  Note from GK: 125-FIC-4A404-CV. Pls refer to attachment for full inspection report.
